unit,section,concept,definition
1,1.1,careful statistical claim,A careful statistical claim states what the data support without extending the conclusion beyond the sample or study design.
1,1.1,categorical variable,"A categorical variable is a variable whose values are group labels, categories, or names. A categorical variable places each observational unit into one category or group label."
1,1.1,data,Data are pieces of information collected about items or individuals.
1,1.1,in context,"A statistical statement is written in context when it connects the statistical result to the real-world people, objects, variables, and question being studied."
1,1.1,investigative question,"An investigative question tells what the study is trying to learn from data and should determine the population, variables, study type, and appropriate conclusion."
1,1.1,observational unit,"An observational unit is the individual person, object, animal, or event from which data are collected."
1,1.1,parameter,A parameter is a numerical summary or attribute that describes a population.
1,1.1,population,A population is the entire group of items or individuals we want to learn about. The population should match the group named in the investigative question.
1,1.1,quantitative variable,"A quantitative variable is a variable whose values are numerical measurements or counts, generally with units."
1,1.1,sample,A sample is the smaller group or subset of the population from which data are actually collected.
1,1.1,sample size,Sample size is the number of items or individuals in the sample.
1,1.1,statistic,A statistic is a numerical summary or attribute that describes a sample.
1,1.1,statistical process,"The statistical process is the cycle of asking a question, collecting data, analyzing data, and interpreting results."
1,1.1,statistical question,A statistical question is a question that can be answered with data and anticipates variability in the data.
1,1.1,statistical study,A statistical study is a study in which data are collected from a sample to answer an investigative question about a larger population.
1,1.1,variability,Variability is the natural difference expected among observations in a data set.
1,1.1,variable,A variable is a characteristic measured or recorded about each observational unit that may vary from one unit to another.
1,1.2,bar graph,A bar graph displays categorical data by using separate bars to show the frequency or relative frequency for each category.
1,1.2,careful categorical summary,"A careful categorical summary describes common categories, uncommon categories, and important proportions in context."
1,1.2,categorical distribution,A categorical distribution describes how the observations are divided among the categories of a categorical variable.
1,1.2,frequency,A frequency is the number of observations in a category.
1,1.2,mode,The mode is the category or value with the greatest frequency.
1,1.2,pie chart,A pie chart displays categorical data by showing each category as a part of the whole.
1,1.3,center,Center describes a typical or middle value of a distribution.
1,1.3,cluster,A cluster is a group of data values that are close together.
1,1.3,distribution,A distribution shows the values of a variable and how often they occur.
1,1.3,dotplot,A dotplot displays quantitative data by placing a dot above each observed value on a number line.
1,1.3,gap,A gap is an interval with no observed data values between parts of a distribution.
1,1.3,histogram,A histogram displays quantitative data by grouping values into intervals and using bars to show the frequency or relative frequency in each interval.
1,1.3,outlier,An outlier is a data value that stands apart from the overall pattern of the distribution.
1,1.3,roughly symmetric distribution,A roughly symmetric distribution has two sides that are approximately balanced around the center.
1,1.3,shape,Shape describes the overall pattern of a distribution.
1,1.3,skewed left distribution,A skewed left distribution has a tail that stretches toward smaller values.
1,1.3,skewed right distribution,A skewed right distribution has a tail that stretches toward larger values.
1,1.3,spread,Spread describes how much the data values vary.
1,1.3,stem-and-leaf plot,A stem-and-leaf plot displays quantitative data by separating each value into a stem and a leaf while preserving individual data values.
1,1.4,1.5 × IQR rule,The 1.5 x IQR rule identifies possible outliers below Q1 - 1.5(IQR) or above Q3 + 1.5(IQR).
1,1.4,boxplot,A boxplot displays the five-number summary and may show possible outliers.
1,1.4,comparison of distributions,"A comparison of distributions describes similarities and differences in shape, center, spread, and unusual features in context."
1,1.4,first quartile,"The first quartile, Q1, is a value near the 25th percentile of an ordered quantitative data set."
1,1.4,five-number summary,"The five-number summary consists of the minimum, Q1, median, Q3, and maximum."
1,1.4,interquartile range,"The interquartile range, or IQR, is Q3 minus Q1. The interquartile range is a resistant measure of spread because it focuses on the middle half of the data."
1,1.4,mean,The mean is the arithmetic average of a quantitative data set. The mean is a nonresistant measure of center because it is pulled in the direction of extreme values.
1,1.4,median,The median is the middle value of an ordered quantitative data set. The median is a resistant measure of center because it is not strongly affected by extreme values.
1,1.4,percentile,A percentile describes the percentage of observations at or below a value.
1,1.4,quartiles,Quartiles divide an ordered quantitative data set into four approximately equal parts.
1,1.4,range,The range is the maximum value minus the minimum value. Range is a measure of spread.
1,1.4,resistant measure,A resistant measure is a statistic that is not strongly affected by outliers or skewness.
1,1.4,standard deviation,The standard deviation measures the typical distance of data values from the mean. The standard deviation is a nonresistant measure of spread because it is affected by values far from the mean.
1,1.4,third quartile,"The third quartile, Q3, is a value near the 75th percentile of an ordered quantitative data set."
1,1.4,z-score,A z-score measures how many standard deviations a value is from the mean.
1,1.5,appropriate conclusion,An appropriate conclusion is a claim that does not go beyond what the study design and data can support.
1,1.5,association,An association is a relationship between variables in which values of one variable tend to occur with certain values of another variable.
1,1.5,cause-and-effect conclusion,A cause-and-effect conclusion states that changes in one variable caused changes in another variable and requires a well-designed experiment.
1,1.5,census,A census attempts to collect data from every member of the population.
1,1.5,experiment,An experiment imposes treatments in order to measure a response.
1,1.5,generalization,A generalization extends a conclusion from a sample to a larger population.
1,1.5,observational study,An observational study observes individuals without imposing treatments.
1,1.5,sample survey,A sample survey collects data from part of a population in order to learn about the whole population.
1,1.5,study design,Study design is the plan for how data will be collected so that the method matches the investigative question.
1,1.6,cluster sample,"A cluster sample divides the population into groups, randomly selects some whole groups, and includes all individuals in the selected groups."
1,1.6,convenience sample,A convenience sample selects individuals who are easy to reach.
1,1.6,random sample,A random sample uses chance to select individuals from the population.
1,1.6,random sampling,Random sampling supports generalization by using chance to reduce selection bias in choosing individuals from the population. Random sampling helps determine whether conclusions from a study can be generalized to a larger population.
1,1.6,representative sample,A representative sample reflects the population well enough to support reasonable conclusions about that population.
1,1.6,sampling method,A sampling method is the procedure used to select individuals from a population.
1,1.6,simple random sample,A simple random sample gives every possible sample of the same size an equal chance of being selected.
1,1.6,stratified random sample,A stratified random sample divides the population into groups with a shared characteristic and randomly selects individuals from every group.
1,1.6,systematic random sample,A systematic random sample starts at a randomly chosen point and then selects individuals according to a regular pattern.
1,1.6,voluntary response sample,A voluntary response sample consists of people who choose themselves to participate.
1,1.7,leading question,A leading question is worded in a way that encourages a particular response.
1,1.7,nonrandom sampling,Nonrandom sampling uses a method other than chance to select individuals and limits the ability to make a valid generalization.
1,1.7,nonresponse bias,Nonresponse bias may occur when people who respond differ in important ways from people who do not respond.
1,1.7,question wording bias,Question wording bias occurs when the wording of a survey question influences the responses.
1,1.7,response bias,"Response bias occurs when answers are inaccurate because of wording, pressure, memory, embarrassment, dishonesty, or another factor affecting the response."
1,1.7,sampling bias,Sampling bias occurs when the method of selecting the sample tends to favor certain outcomes.
1,1.7,self-report question,A self-report question asks people to report information about themselves.
1,1.7,undercoverage bias,Undercoverage bias may occur when part of the population is left out or less likely to be selected by the sampling method.
1,1.7,valid generalization,A valid generalization is a conclusion about a population that is supported by a sampling method likely to represent that population.
